Date,NR,WR,SR,ER,NER,Total
2021-12-05,9.0,55.0,10.0,0,0,74.0
2021-12-06,13.0,74.0,8.0,0,0,95.0
2021-12-07,13.0,86.0,18.0,0,0,117.0
2021-12-08,10.0,73.0,38.0,0,0,121.0
2021-12-09,11.0,82.0,40.0,0,0,132.0
2021-12-10,13.0,105.0,50.0,0,0,168.0
2021-12-11,5.0,68.0,57.0,0,0,131.0
2021-12-12,7.0,47.0,61.0,0,0,115.0
2021-12-13,7.0,48.0,60.0,0,0,115.0
2021-12-14,6.0,59.0,52.0,0,0,117.0
2021-12-15,5.0,82.0,53.0,0,0,140.0
2021-12-16,9.0,85.0,44.0,0,0,139.0
2021-12-17,21.0,126.0,36.0,0,0,182.0
2021-12-18,15.0,120.0,46.0,0,0,181.0
2021-12-19,6.0,90.0,54.0,0,0,151.0
2021-12-20,2.0,38.0,41.0,0,0,81.0
2021-12-21,1.0,8.0,18.0,0,0,27.0
2021-12-22,1.0,9.0,12.0,0,0,22.0
2021-12-23,2.0,15.0,14.0,0,0,32.0
2021-12-24,4.0,16.0,18.0,0,0,38.0
2021-12-25,5.0,14.0,18.0,0,0,38.0
2021-12-26,4.0,15.0,26.0,0,0,45.0
2021-12-27,7.0,28.0,51.0,0,0,87.0
2021-12-28,18.0,66.0,53.0,0,0,137.0
2021-12-29,15.0,69.0,42.0,0,0,126.0
2021-12-30,18.0,138.0,69.0,0,0,226.0
2021-12-31,25.0,127.0,77.0,0,0,229.0
2022-01-01,12.0,71.0,68.0,0,0,150.0
2022-01-02,22.0,60.0,69.0,0,0,151.0
2022-01-03,16.0,43.0,53.0,0,0,112.0
2022-01-04,12.0,28.0,56.0,0,0,96.0
2022-01-05,12.0,27.0,36.0,0,0,75.0
2022-01-06,6.0,20.0,45.0,0,0,71.0
2022-01-07,12.0,48.0,46.0,0,0,105.0
2022-01-08,3.0,35.0,41.0,0,0,79.0
2022-01-09,8.0,35.0,36.0,0,0,79.0
2022-01-10,3.0,55.0,27.0,0,0,85.0
2022-01-11,8.0,102.0,27.0,0,0,137.0
2022-01-12,4.0,86.0,18.0,0,0,108.0
2022-01-13,4.0,84.0,29.0,0,0,117.0
2022-01-14,16.0,95.0,18.0,0,0,129.0
2022-01-15,18.0,107.0,17.0,0,0,142.0
2022-01-16,17.0,87.0,53.0,0,0,157.0
2022-01-17,9.0,60.0,62.0,0,0,131.0
2022-01-18,10.0,41.0,58.0,0,0,109.0
2022-01-19,9.0,40.0,25.0,0,0,74.0
2022-01-20,10.0,86.0,25.0,0,0,121.0
2022-01-21,25.0,93.0,21.0,0,0,139.0
2022-01-22,2.0,165.0,52.0,0,0,220.0
2022-01-23,2.0,52.0,67.0,0,0,121.0
2022-01-24,1.0,14.0,29.0,0,0,44.0
2022-01-25,2.0,29.0,15.0,0,0,45.0
2022-01-26,1.0,42.0,17.0,0,0,60.0
2022-01-27,2.0,67.0,50.0,0,0,120.0
2022-01-28,3.0,70.0,79.0,0,0,152.0
2022-01-29,3.0,35.0,64.0,0,0,102.0
2022-01-30,5.0,29.0,28.0,0,0,62.0
2022-01-31,6.0,48.0,18.0,0,0,72.0
2022-02-01,9.0,27.0,19.0,0,0,55.0
2022-02-02,28.0,56.0,19.0,0,0,103.0
2022-02-03,22.0,109.0,36.0,0,0,167.0
2022-02-04,14.0,39.0,36.0,0,0,88.0
2022-02-05,13.0,23.0,15.0,0,0,51.0
2022-02-06,16.0,34.0,38.0,0,0,88.0
2022-02-07,6.0,30.0,26.0,0,0,62.0
2022-02-08,11.0,40.0,29.0,0,0,81.0
2022-02-09,6.0,56.0,46.0,0,0,108.0
2022-02-10,7.0,95.0,45.0,0,0,147.0
2022-02-11,3.0,91.0,62.0,0,0,156.0
2022-02-12,4.0,35.0,46.0,0,0,85.0
2022-02-13,5.0,34.0,44.0,0,0,82.0
2022-02-14,6.0,45.0,41.0,0,0,92.0
2022-02-15,7.0,45.0,38.0,0,0,91.0
2022-02-16,5.0,37.0,28.0,0,0,70.0
2022-02-17,4.0,42.0,38.0,0,0,85.0
2022-02-18,11.0,75.0,57.0,0,0,143.0
2022-02-19,10.0,87.0,49.0,0,0,146.0
2022-02-20,13.0,75.0,24.0,0,0,112.0
2022-02-21,20.0,80.0,21.0,0,0,121.0
2022-02-22,60.0,83.0,27.0,0,0,169.0
2022-02-23,12.0,42.0,69.0,0,0,123.0
2022-02-24,6.0,36.0,48.0,0,0,90.0
2022-02-25,12.0,38.0,54.0,0,0,104.0
2022-02-26,27.0,46.0,63.0,0,0,136.0
2022-02-27,37.0,80.0,58.0,0,0,176.0
2022-02-28,21.0,75.0,43.0,0,0,139.0
2022-03-01,6.0,45.0,49.0,0,0,99.0
2022-03-02,22.0,66.0,79.0,0,0,167.0
2022-03-03,18.0,92.0,90.0,0,0,201.0
2022-03-04,12.0,94.0,64.0,0,0,170.0
2022-03-05,12.0,66.0,45.0,0,0,123.0
2022-03-06,11.0,49.0,60.0,0,0,120.0
2022-03-07,16.0,59.0,64.0,0,0,139.0
2022-03-08,30.0,66.0,46.0,0,0,141.0
2022-03-09,17.0,81.0,38.0,0,0,136.0
2022-03-10,8.0,66.0,32.0,0,0,106.0
2022-03-11,5.0,55.0,38.0,0,0,98.0
2022-03-12,1.0,42.0,32.0,0,0,75.0
2022-03-13,7.0,36.0,42.0,0,0,86.0
2022-03-14,24.0,43.0,38.0,0,0,105.0
2022-03-15,31.0,53.0,21.0,0,0,105.0
2022-03-16,25.0,58.0,26.0,0,0,109.0
2022-03-17,26.0,70.0,26.0,0,0,122.0
2022-03-18,25.0,82.0,39.0,0,0,147.0
2022-03-19,32.0,91.0,80.0,0,0,203.0
2022-03-20,12.0,87.0,98.0,0,0,197.0
2022-03-21,10.0,69.0,74.0,0,0,153.0
2022-03-22,30.0,68.0,49.0,0,0,146.0
2022-03-23,28.0,80.0,25.0,0,0,133.0
2022-03-24,21.0,64.0,31.0,0,0,115.0
2022-03-25,4.0,42.0,28.0,0,0,73.0
2022-03-26,5.0,38.0,22.0,0,0,65.0
2022-03-27,11.0,64.0,24.0,0,0,99.0
2022-03-28,21.0,100.0,21.0,0,0,141.0
2022-03-29,15.0,114.0,31.0,0,0,160.0
2022-03-30,19.0,75.0,43.0,0,0,136.0
2022-03-31,8.0,62.0,47.0,0,0,117.0
2022-04-01,11.0,66.0,42.0,0,0,119.0
2022-04-02,19.0,54.0,38.0,0,0,111.0
2022-04-03,23.0,43.0,25.0,0,0,91.0
2022-04-04,12.0,46.0,27.0,0,0,84.0
2022-04-05,12.0,47.0,26.0,0,0,84.0
2022-04-06,8.0,64.0,27.0,0,0,99.0
2022-04-07,5.0,70.0,30.0,0,0,105.0
2022-04-08,21.0,93.0,28.0,0,0,142.0
2022-04-09,14.0,97.0,25.0,0,0,136.0
2022-04-10,15.0,90.0,24.0,0,0,129.0
2022-04-11,29.0,92.0,21.0,0,0,141.0
2022-04-12,37.0,103.0,26.0,0,0,167.0
2022-04-13,18.0,86.0,31.0,0,0,134.0
2022-04-14,22.0,82.0,23.0,0,0,127.0
2022-04-15,16.0,119.0,36.0,0,0,171.0
2022-04-16,19.0,109.0,53.0,0,0,181.0
2022-04-17,32.0,117.0,59.0,0,0,209.0
2022-04-18,35.0,94.0,50.0,0,0,179.0
2022-04-19,23.0,87.0,48.0,0,0,158.0
2022-04-20,28.0,84.0,22.0,0,0,135.0
2022-04-21,29.0,81.0,29.0,0,0,139.0
2022-04-22,10.0,67.0,33.0,0,0,109.0
2022-04-23,4.0,73.0,22.0,0,0,99.0
2022-04-24,14.0,103.0,24.0,0,0,140.0
2022-04-25,16.0,111.0,25.0,0,0,153.0
2022-04-26,11.0,92.0,27.0,0,0,129.0
2022-04-27,20.0,78.0,18.0,0,0,116.0
2022-04-28,34.0,91.0,43.0,0,0,169.0
2022-04-29,15.0,131.0,43.0,0,0,189.0
2022-04-30,14.0,160.0,94.0,0,0,268.0
2022-05-01,37.0,161.0,116.0,0,0,314.0
2022-05-02,62.0,136.0,102.0,0,0,300.0
2022-05-03,65.0,149.0,59.0,0,0,274.0
2022-05-04,22.0,103.0,52.0,0,0,178.0
2022-05-05,18.0,76.0,46.0,0,0,140.0
2022-05-06,14.0,79.0,57.0,0,0,150.0
2022-05-07,21.0,95.0,61.0,0,0,177.0
2022-05-08,48.0,94.0,85.0,0,0,227.0
2022-05-09,38.0,104.0,158.0,0,0,301.0
2022-05-10,27.0,100.0,222.0,0,0,349.0
2022-05-11,18.0,96.0,247.0,0,0,362.0
2022-05-12,31.0,150.0,228.0,0,0,408.0
2022-05-13,32.0,165.0,151.0,0,0,347.0
2022-05-14,35.0,162.0,154.0,0,0,351.0
2022-05-15,66.0,149.0,121.0,0,0,336.0
2022-05-16,67.0,149.0,103.0,0,0,319.0
2022-05-17,29.0,148.0,57.0,0,0,234.0
2022-05-18,10.0,97.0,57.0,0,0,164.0
2022-05-19,26.0,95.0,102.0,0,0,223.0
2022-05-20,64.0,182.0,153.0,0,0,399.0
2022-05-21,65.0,261.0,200.0,0,0,527.0
2022-05-22,54.0,272.0,229.0,0,0,555.0
2022-05-23,55.0,248.0,202.0,0,0,504.0
2022-05-24,15.0,167.0,141.0,0,0,322.0
2022-05-25,21.0,107.0,83.0,0,0,210.0
2022-05-26,54.0,175.0,118.0,0,0,347.0
2022-05-27,71.0,232.0,164.0,0,0,467.0
2022-05-28,58.0,229.0,159.0,0,0,446.0
2022-05-29,66.0,223.0,148.0,0,0,437.0
2022-05-30,47.0,200.0,138.0,0,0,385.0
2022-05-31,38.0,165.0,163.0,0,0,366.0
2022-06-01,28.0,153.0,169.0,0,0,351.0
2022-06-02,20.0,166.0,173.0,0,0,359.0
2022-06-03,28.0,188.0,143.0,0,0,359.0
2022-06-04,41.0,163.0,114.0,0,0,318.0
2022-06-05,39.0,146.0,142.0,0,0,326.0
2022-06-06,48.0,148.0,91.0,0,0,287.0
2022-06-07,69.0,153.0,158.0,0,0,381.0
2022-06-08,70.0,171.0,194.0,0,0,436.0
2022-06-09,78.0,160.0,181.0,0,0,419.0
2022-06-10,71.0,120.0,194.0,0,0,385.0
2022-06-11,64.0,120.0,184.0,0,0,368.0
2022-06-12,46.0,71.0,157.0,0,0,275.0
2022-06-13,23.0,50.0,123.0,0,0,196.0
2022-06-14,19.0,59.0,110.0,0,0,189.0
2022-06-15,48.0,112.0,84.0,0,0,245.0
2022-06-16,73.0,134.0,73.0,0,0,279.0
2022-06-17,76.0,110.0,43.0,0,0,228.0
2022-06-18,46.0,112.0,59.0,0,0,216.0
2022-06-19,35.0,124.0,90.0,0,0,249.0
2022-06-20,44.0,188.0,140.0,0,0,372.0
2022-06-21,39.0,173.0,187.0,0,0,399.0
2022-06-22,13.0,58.0,149.0,0,0,219.0
2022-06-23,15.0,56.0,142.0,0,0,213.0
2022-06-24,5.0,70.0,209.0,0,0,283.0
2022-06-25,8.0,98.0,221.0,0,0,326.0
2022-06-26,19.0,92.0,243.0,0,0,354.0
2022-06-27,19.0,90.0,212.0,0,0,321.0
2022-06-28,47.0,109.0,181.0,0,0,337.0
2022-06-29,76.0,155.0,179.0,0,0,410.0
2022-06-30,67.0,156.0,199.0,0,0,422.0
2022-07-01,35.0,158.0,222.0,0,0,414.0
2022-07-02,18.0,105.0,215.0,0,0,339.0
2022-07-03,9.0,97.0,215.0,0,0,321.0
2022-07-04,8.0,76.0,235.0,0,0,319.0
2022-07-05,5.0,93.0,252.0,0,0,350.0
2022-07-06,15.0,63.0,216.0,0,0,294.0
2022-07-07,9.0,114.0,231.0,0,0,354.0
2022-07-08,4.0,151.0,261.0,0,0,417.0
2022-07-09,13.0,166.0,277.0,0,0,456.0
2022-07-10,12.0,187.0,274.0,0,0,473.0
2022-07-11,11.0,180.0,283.0,0,0,475.0
2022-07-12,9.0,186.0,297.0,0,0,492.0
2022-07-13,11.0,149.0,288.0,0,0,448.0
2022-07-14,24.0,95.0,289.0,0,0,408.0
2022-07-15,32.0,102.0,266.0,0,0,400.0
2022-07-16,27.0,141.0,239.0,0,0,408.0
2022-07-17,9.0,148.0,177.0,0,0,334.0
2022-07-18,5.0,124.0,157.0,0,0,286.0
2022-07-19,15.0,131.0,124.0,0,0,271.0
2022-07-20,64.0,151.0,90.0,0,0,305.0
2022-07-21,71.0,159.0,106.0,0,0,336.0
2022-07-22,27.0,132.0,118.0,0,0,277.0
2022-07-23,8.0,145.0,174.0,0,0,326.0
2022-07-24,9.0,183.0,155.0,0,0,347.0
2022-07-25,14.0,161.0,98.0,0,0,273.0
2022-07-26,16.0,97.0,50.0,0,0,164.0
2022-07-27,20.0,85.0,14.0,0,0,119.0
2022-07-28,38.0,67.0,20.0,0,0,125.0
2022-07-29,45.0,75.0,18.0,0,0,138.0
2022-07-30,46.0,108.0,30.0,0,0,184.0
2022-07-31,54.0,140.0,33.0,0,0,227.0
2022-08-01,39.0,143.0,94.0,0,0,276.0
2022-08-02,25.0,92.0,136.0,0,0,252.0
2022-08-03,11.0,33.0,121.0,0,0,165.0
2022-08-04,10.0,22.0,128.0,0,0,160.0
2022-08-05,6.0,27.0,223.0,0,0,257.0
2022-08-06,4.0,48.0,246.0,0,0,298.0
2022-08-07,3.0,53.0,255.0,0,0,311.0
2022-08-08,6.0,62.0,275.0,0,0,343.0
2022-08-09,8.0,91.0,266.0,0,0,364.0
2022-08-10,16.0,111.0,267.0,0,0,394.0
2022-08-11,39.0,127.0,270.0,0,0,437.0
2022-08-12,29.0,155.0,245.0,0,0,428.0
2022-08-13,20.0,194.0,189.0,0,0,403.0
2022-08-14,27.0,202.0,164.0,0,0,393.0
2022-08-15,5.0,148.0,110.0,0,0,262.0
2022-08-16,32.0,135.0,69.0,0,0,235.0
2022-08-17,25.0,197.0,87.0,0,0,309.0
2022-08-18,69.0,180.0,107.0,0,0,355.0
2022-08-19,53.0,151.0,137.0,0,0,341.0
2022-08-20,41.0,121.0,143.0,0,0,305.0
2022-08-21,24.0,148.0,182.0,0,0,355.0
2022-08-22,19.0,186.0,233.0,0,0,438.0
2022-08-23,20.0,211.0,214.0,0,0,445.0
2022-08-24,27.0,188.0,143.0,0,0,358.0
2022-08-25,47.0,106.0,87.0,0,0,239.0
2022-08-26,21.0,65.0,62.0,0,0,147.0
2022-08-27,19.0,63.0,89.0,0,0,171.0
2022-08-28,24.0,71.0,60.0,0,0,154.0
2022-08-29,9.0,27.0,31.0,0,0,66.0
2022-08-30,6.0,13.0,15.0,0,0,35.0
2022-08-31,13.0,20.0,31.0,0,0,64.0
2022-09-01,22.0,28.0,27.0,0,0,77.0
2022-09-02,18.0,17.0,30.0,0,0,65.0
2022-09-03,44.0,41.0,42.0,0,0,127.0
2022-09-04,63.0,128.0,54.0,0,0,245.0
2022-09-05,30.0,98.0,44.0,0,0,173.0
2022-09-06,9.0,34.0,104.0,0,0,147.0
2022-09-07,3.0,23.0,125.0,0,0,152.0
2022-09-08,7.0,46.0,130.0,0,0,183.0
2022-09-09,6.0,37.0,155.0,0,0,198.0
2022-09-10,4.0,27.0,204.0,0,0,235.0
2022-09-11,11.0,37.0,231.0,0,0,280.0
2022-09-12,9.0,61.0,239.0,0,0,309.0
2022-09-13,16.0,70.0,180.0,0,0,266.0
2022-09-14,10.0,91.0,128.0,0,0,229.0
2022-09-15,8.0,141.0,142.0,0,0,290.0
2022-09-16,39.0,169.0,134.0,0,0,343.0
2022-09-17,50.0,105.0,124.0,0,0,278.0
2022-09-18,11.0,49.0,128.0,0,0,188.0
2022-09-19,25.0,62.0,163.0,0,0,250.0
2022-09-20,30.0,77.0,146.0,0,0,252.0
2022-09-21,24.0,86.0,133.0,0,0,244.0
2022-09-22,21.0,128.0,158.0,0,0,306.0
2022-09-23,22.0,159.0,156.0,0,0,336.0
2022-09-24,33.0,151.0,126.0,0,0,310.0
2022-09-25,39.0,82.0,65.0,0,0,187.0
2022-09-26,12.0,32.0,66.0,0,0,110.0
2022-09-27,15.0,31.0,61.0,0,0,107.0
2022-09-28,17.0,37.0,114.0,0,0,168.0
2022-09-29,14.0,40.0,115.0,0,0,169.0
2022-09-30,20.0,48.0,152.0,0,0,220.0
2022-10-01,30.0,63.0,169.0,0,0,261.0
2022-10-02,29.0,60.0,155.0,0,0,244.0
2022-10-03,13.0,46.0,159.0,0,0,219.0
2022-10-04,12.0,57.0,102.0,0,0,170.0
2022-10-05,8.0,69.0,92.0,0,0,170.0
2022-10-06,6.0,70.0,131.0,0,0,208.0
2022-10-07,22.0,59.0,86.0,0,0,166.0
2022-10-08,32.0,46.0,33.0,0,0,111.0
2022-10-09,12.0,26.0,12.0,0,0,49.0
2022-10-10,3.0,16.0,12.0,0,0,32.0
2022-10-11,3.0,17.0,21.0,0,0,41.0
2022-10-12,9.0,17.0,17.0,0,0,43.0
2022-10-13,6.0,36.0,16.0,0,0,58.0
2022-10-14,6.0,48.0,30.0,0,0,84.0
2022-10-15,7.0,58.0,23.0,0,0,88.0
2022-10-16,3.0,52.0,21.0,0,0,76.0
2022-10-17,2.0,35.0,18.0,0,0,56.0
2022-10-18,5.0,24.0,46.0,0,0,75.0
2022-10-19,15.0,22.0,39.0,0,0,75.0
2022-10-20,20.0,24.0,24.0,0,0,68.0
2022-10-21,12.0,59.0,19.0,0,0,90.0
2022-10-22,13.0,74.0,25.0,0,0,112.0
2022-10-23,3.0,38.0,39.0,0,0,80.0
2022-10-24,4.0,26.0,31.0,0,0,60.0
2022-10-25,17.0,60.0,17.0,0,0,95.0
2022-10-26,15.0,35.0,17.0,0,0,68.0
2022-10-27,16.0,28.0,16.0,0,0,60.0
2022-10-28,10.0,30.0,27.0,0,0,67.0
2022-10-29,4.0,50.0,41.0,0,0,95.0
2022-10-30,4.0,60.0,35.0,0,0,99.0
2022-10-31,5.0,51.0,30.0,0,0,85.0
